slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
0;258;0.8456461538461538;109934;15632;288;268;2;0;True;-0.11825677826527206;-0.1305218730254373;0.9843675
0;259;0.8477076923076923;110202;75749;286;256;3;0;True;-0.06465917639079383;0.37627145009715296;0.9242505
0;260;0.8496769230769231;110458;13157;285;255;3;0;True;0.03743051269627748;-0.15729220232752766;0.9868425
0;261;0.8516384615384616;110713;40113;279;229;5;0;True;-0.203270810422963;0.1931291918580459;0.9598865
0;262;0.8534;110942;74953;277;237;4;0;True;-0.35592425253291177;0.1326909917689896;0.9250465
0;263;0.855223076923077;111179;96628;275;245;3;0;True;0.18957172795989743;-0.38468492685059635;0.9033715
0;264;0.8571076923076923;111424;96767;273;223;5;0;True;0.4098868245132165;-0.12713709936215187;0.9032325
0;265;0.8588230769230769;111647;122954;272;262;1;0;False;0.4174254896943702;-0.23779644968578723;0.8770455
0;266;0.8608384615384616;111909;67401;271;251;2;0;True;-0.13119535104261523;0.3362258432401575;0.9325985
0;267;0.8627692307692307;112160;122580;268;258;1;0;False;-0.37573301000644393;-0.2982611711424191;0.8774195
0;268;0.8647538461538462;112418;49290;267;217;5;0;True;0.05550245732104725;-0.30507527569613924;0.9507095
0;269;0.866423076923077;112635;56283;266;236;3;0;True;-0.329292579500991;0.031073537187349794;0.9437165
0;270;0.8682384615384615;112871;119996;264;234;3;0;False;-0.44907770727425;0.1546707885059527;0.8800034999999999
0;271;0.8700384615384615;113105;42799;261;221;4;0;True;0.18431418024383103;0.22314902142020374;0.9572005
0;272;0.8717384615384616;113326;32198;261;191;7;0;True;-0.25106097187853216;-0.018128568535792006;0.9678015
0;273;0.8732076923076924;113517;124951;261;221;4;0;False;-0.43835037126575493;-0.20527804232047028;0.8750485
0;274;0.8749076923076923;113738;122800;261;231;3;0;False;0.11841780671183241;-0.4652937354546148;0.8771995
0;275;0.8766846153846154;113969;1223;254;224;3;0;True;-0.004172737038367566;-0.049275666544032905;0.9987765
0;276;0.8784076923076923;114193;98221;250;210;4;0;True;-0.1309649500190672;0.41187828153989037;0.9017785
0;277;0.8800230769230769;114403;71645;248;168;8;0;True;0.3375859108378675;-0.15554316164176896;0.9283545
0;278;0.8813153846153846;114571;51237;245;215;3;0;True;-0.019729851288269554;0.315373511192511;0.9487625
0;279;0.8829692307692307;114786;652;241;201;4;0;True;-0.030794917058843206;0.018874515280898136;0.9993475
0;280;0.8845153846153846;114987;68150;240;200;4;0;True;0.24009227932628047;0.272051845716329;0.9318495
0;281;0.8860538461538462;115187;71004;240;210;3;0;True;0.019040603746871866;0.3696008879706658;0.9289955
0;282;0.8876692307692308;115397;46720;239;189;5;0;True;-0.27253603672330745;0.13031616771107846;0.9532795000000001
0;283;0.8891230769230769;115586;124449;231;191;4;0;False;0.27013278666907875;0.4005491224758182;0.8755505
0;284;0.8905923076923077;115777;51004;230;180;5;0;True;0.30789024132235565;-0.06790537738803612;0.9489955
0;285;0.8919769230769231;115957;4502;229;219;1;0;True;0.06562891396220147;-0.0683927857737341;0.9954975
0;286;0.8936615384615385;116176;91653;228;188;4;0;True;0.2729245631249398;0.3168892847365005;0.9083465
0;287;0.8951076923076923;116364;120986;226;196;3;0;False;-0.08093481775007554;0.46987745433624717;0.8790135
0;288;0.8966153846153846;116560;58087;226;186;4;0;True;-0.2070695255235674;-0.26442967674448836;0.9419125
0;289;0.8980461538461538;116746;123283;226;186;4;0;False;0.175312212698406;0.44792165241986115;0.8767165
0;290;0.8994769230769231;116932;121359;220;190;3;0;False;-0.4047257144008533;-0.253353444544314;0.8786405
0;291;0.9009384615384616;117122;123808;218;168;5;0;False;-0.3394641994141807;-0.3421293799775742;0.8761915
0;292;0.9022307692307693;117290;11544;215;145;7;0;True;-0.06622008740688139;-0.13627407876619418;0.9884555
0;293;0.9033461538461538;117435;26564;214;174;4;0;True;0.12280255513070905;0.19324300710017722;0.9734355
0;294;0.9046846153846154;117609;122932;213;173;4;0;False;0.38740792958322817;-0.2840205917531095;0.8770675
0;295;0.9060153846153847;117782;32582;213;143;7;0;True;0.18640643005504423;0.17133599600750518;0.9674175
0;296;0.9071153846153847;117925;121794;211;181;3;0;False;0.45683798198326925;-0.1416127041871747;0.8782055
0;297;0.9085076923076923;118106;46069;210;180;3;0;True;-0.2743289674732607;-0.12149164076101966;0.9539305
0;298;0.9098923076923077;118286;32174;209;149;6;0;True;-0.248123484854269;0.041815521203535426;0.9678255
0;299;0.9110384615384616;118435;74068;206;156;5;0;True;-0.3767765231737501;-0.026273730090158997;0.9259315
0;300;0.9122384615384616;118591;71776;206;156;5;0;True;0.33477880316766245;0.16224761014380942;0.9282235
0;301;0.9134384615384615;118747;124730;205;185;2;0;False;-0.36772110761637644;0.31414087505947896;0.8752695
0;302;0.9148615384615385;118932;26141;204;134;7;0;True;-0.19902287972170976;0.10949664526837308;0.9738585
0;303;0.9158923076923077;119066;30652;199;169;3;0;True;0.24087677471789212;0.04841284587024178;0.9693475
0;304;0.9171923076923076;119235;85913;198;158;4;0;True;-0.3588810053093608;-0.18881285588087604;0.9140865
0;305;0.9184076923076923;119393;76006;195;155;4;0;True;-0.36694480801604057;-0.10764534280599926;0.9239935
0;306;0.9196;119548;52405;194;144;5;0;True;-0.04705710314545049;-0.31599096919581166;0.9475945
0;307;0.9207076923076923;119692;79340;194;144;5;0;True;0.389206184832717;-0.03007708010613687;0.9206595
0;308;0.9218153846153846;119836;89621;193;143;5;0;True;0.15677359543891756;0.38292692058786443;0.9103785
0;309;0.9229153846153846;119979;25523;193;143;5;0;True;-0.10589134720399833;0.19794588537040203;0.9744765
0;310;0.9240153846153846;120122;120926;191;171;3;1;False;0.06882905677393239;0.47169093964306846;0.8790735
0;311;0.9253307692307692;120293;77175;190;150;4;0;True;0.025370622252752162;-0.3843842787189118;0.9228245
0;312;0.9264846153846154;120443;30998;190;120;7;0;True;-0.20706050946809057;-0.13476660720135702;0.9690015
0;313;0.9274076923076923;120563;91301;188;148;4;0;True;0.13088961402156102;-0.3964025038253881;0.9086985
0;314;0.9285461538461538;120711;13736;187;157;3;0;True;0.0505139023332029;0.15726618911521228;0.9862635
0;315;0.9297538461538462;120868;11303;187;147;4;0;True;0.14519487615540252;0.0373855430075232;0.9886965
0;316;0.9308846153846154;121015;129167;186;156;3;0;False;0.48856278019268035;0.054379837753975015;0.8708325
0;317;0.9320846153846154;121171;44911;186;136;5;0;True;0.29463027246361456;0.031606323983757595;0.9550885
0;318;0.9331307692307692;121307;13766;185;155;3;0;True;-0.023764997747849438;0.16364201282004184;0.9862335
0;319;0.9343230769230769;121462;5648;183;123;6;0;True;-0.09380066683866008;0.04966416563652897;0.9943515
0;320;0.9352692307692307;121585;43566;181;121;6;0;True;0.10275251195676523;0.27327071076923837;0.9564335
0;321;0.9362;121706;124182;181;121;6;0;False;0.44292407777163284;-0.19173410761755078;0.8758175
0;322;0.9371307692307692;121827;66366;178;138;4;0;True;0.19025693492067716;0.30353053617772824;0.9336335
0;323;0.9381923076923077;121965;28374;177;107;7;0;True;-0.01839151378859565;0.23580848154872172;0.9716255
0;324;0.9390153846153846;122072;124425;170;140;3;0;False;0.31776238535218065;0.3638631080571953;0.8755745
0;325;0.9400923076923077;122212;88786;167;117;5;0;True;-0.30256912140468345;0.2795386989133131;0.9112135
0;326;0.9409923076923077;122329;5094;165;135;3;0;True;-0.022966733187984412;0.09816096595094172;0.9949055
0;327;0.9420307692307692;122464;66122;165;95;7;0;True;0.27397235564940636;-0.22980853625064745;0.9338775
0;328;0.9427615384615384;122559;50432;165;105;6;0;True;0.02027679111642351;0.3129063992406849;0.9495675
0;329;0.9435692307692307;122664;121270;164;144;3;1;False;-0.47530107425362944;-0.043856067346444885;0.8787294999999999
0;330;0.9446769230769231;122808;126321;163;123;4;0;False;-0.16195590867049778;-0.4587550133616671;0.8736785
0;331;0.9456230769230769;122931;95036;162;112;5;0;True;-0.21909122883682755;0.3647466204291943;0.9049635
0;332;0.9464846153846154;123043;14010;161;101;6;0;True;0.10556343850663402;-0.12915520252938387;0.9859895
0;333;0.9472615384615385;123144;123350;160;140;3;1;False;0.011524792532547573;0.48099151063904627;0.8766495
0;334;0.9483384615384616;123284;98707;157;87;7;0;True;-0.007957108459331376;-0.4331379847908936;0.9012925
0;335;0.9490076923076923;123371;4055;156;76;9;1;True;0.08392567816122683;-0.03241964628012084;0.9959445
0;336;0.9495923076923077;123447;65991;155;65;12;3;True;-0.01638276924283502;-0.3568749456037591;0.9340085
0;337;0.9500923076923077;123512;96883;153;93;6;0;True;0.3993061564511889;0.15790877381554425;0.9031165
0;338;0.9508076923076924;123605;119290;151;111;5;1;False;0.2865188096183528;-0.3771707151206626;0.8807095
0;339;0.9516615384615384;123716;99114;150;70;8;0;True;0.31356995430474977;0.30013197038480777;0.9008855
0;340;0.9522;123786;10526;150;100;5;0;True;0.133182822982187;-0.05660855465603622;0.9894735
0;341;0.9529692307692308;123886;79823;149;89;6;0;True;-0.3886042308274583;0.0475600739144669;0.9201765
0;342;0.9536538461538462;123975;49884;149;89;6;0;True;-0.301789262054719;-0.07876406520881282;0.9501155
0;343;0.9543384615384616;124064;94922;149;89;6;0;True;0.05549535387366218;0.4216099912148513;0.9050775
0;344;0.955023076923077;124153;58697;148;88;6;0;True;-0.2264109368102529;0.2503751009714296;0.9413025
0;345;0.9557;124241;126367;148;118;3;0;False;-0.04973342420469438;-0.48403805786386866;0.8736325
0;346;0.9566076923076923;124359;126459;147;107;4;0;False;0.17668191573385483;-0.45355318928695115;0.8735405
0;347;0.9574307692307692;124466;22276;143;93;5;0;True;-0.13799029414697264;0.15816268924427795;0.9777235
0;348;0.9581461538461539;124559;87525;142;72;9;2;True;0.22805067254350017;0.3396809938783848;0.9124745
0;349;0.9587;124631;119539;142;92;7;2;False;0.4374393781384575;0.1828554029652655;0.8804605
0;350;0.9594076923076923;124723;36381;141;101;5;1;True;0.24979796858607214;-0.09508081482623942;0.9636185
0;351;0.9601846153846154;124824;18360;141;101;5;1;True;-0.17474017495933342;-0.07648374529879894;0.9816395
0;352;0.9609615384615384;124925;715;140;100;4;0;True;0.03163621166771933;0.020727715046893604;0.9992845
0;353;0.9617307692307693;125025;24828;140;80;6;0;True;0.1908424330545578;0.1123374885493115;0.9751715
0;354;0.9623461538461539;125105;10819;139;59;11;3;True;-0.010820201096601794;-0.14630400427869042;0.9891805
0;355;0.9628;125164;98333;138;68;7;0;True;-0.3535621357993029;0.248980599458643;0.9016665
0;356;0.963323076923077;125232;117589;151;111;5;1;False;-0.40629778285885776;0.23722103855629353;0.8824105
0;357;0.964176923076923;125343;103905;138;68;8;1;True;-0.43870018637544106;0.06750402613106314;0.8960945
0;358;0.9647;125411;97996;137;77;6;0;True;0.36276963643596793;0.23406810305521272;0.9020035
0;359;0.9652923076923077;125488;81427;153;53;13;3;True;0.30877215364453264;0.24674748099518085;0.9185725
0;360;0.9657;125541;4584;137;67;7;0;True;0.020696755053032395;0.09337894136273317;0.9954155
0;361;0.9662153846153846;125608;22634;137;57;8;0;True;0.20425828075051924;0.05509295921070191;0.9773655
0;362;0.9666538461538462;125665;49537;136;86;5;0;True;0.25594564062971176;0.1763883928618787;0.9504625
0;363;0.9673153846153846;125751;92390;136;66;7;0;True;0.2216704357756108;-0.35652098593603276;0.9076095
0;364;0.9678230769230769;125817;94529;144;64;11;3;True;0.27076884128407425;-0.32681402696247586;0.9054705
0;365;0.9683153846153846;125881;77013;136;96;4;0;True;-0.3214670783821378;-0.21155339357760816;0.9229865
0;366;0.9690538461538462;125977;77453;136;46;11;2;True;0.3683652684507355;0.11495644539114586;0.9225465
0;367;0.9694076923076923;126023;98869;135;65;9;2;True;0.34456990073844496;-0.2631262158638855;0.9011305000000001
0;368;0.9699076923076924;126088;52294;132;72;7;1;True;-0.271812611112133;-0.1672488855273911;0.9477055
0;369;0.9704615384615385;126160;43664;129;59;9;2;True;-0.1352992926423617;0.2590685485546761;0.9563355
0;370;0.9709153846153846;126219;92191;127;87;4;0;True;-0.24793502061504183;-0.33824835976005674;0.9078085
0;371;0.9715846153846154;126306;122247;126;106;3;1;False;-0.22998217728915948;0.4203079191177434;0.8777525
0;372;0.9724;126412;101202;126;76;6;1;True;0.43001009583496846;0.08517259813902132;0.8987975
0;373;0.9729846153846153;126488;48592;125;55;9;2;True;0.22113247796125776;-0.2142993143583617;0.9514075
0;374;0.9734076923076923;126543;34362;129;49;9;1;True;0.19639859975585833;-0.17021107075536557;0.9656375
0;375;0.9737846153846154;126592;59956;123;63;7;1;True;0.1957084152505933;-0.27931422145650103;0.9400435
0;376;0.9742692307692308;126655;41727;120;60;7;1;True;-0.1631623739933331;-0.23471654278429063;0.9582725
0;377;0.9747307692307692;126715;78687;120;30;11;2;True;-0.1634675640998702;0.35279120288210825;0.9213125
0;378;0.9749615384615384;126745;125433;118;88;3;0;False;0.47427473218563804;-0.1009797776190425;0.8745665
0;379;0.9756384615384616;126833;51858;117;37;10;2;True;0.3070180881462712;0.08226536044264628;0.9481415
0;380;0.9759230769230769;126870;4782;116;36;9;1;True;0.09566069121349825;0.019777761508972255;0.9952175
0;381;0.9762;126906;96383;116;26;12;3;True;-0.354537222497022;-0.24037591142177087;0.9036165
0;382;0.9764;126932;60479;115;35;10;2;True;-0.3304979298784798;0.08984624881312235;0.9395205
0;383;0.9766692307692307;126967;84952;115;25;11;2;True;-0.27771501887895306;-0.2925105827706285;0.9150475
0;384;0.9768615384615384;126992;38489;115;35;10;2;True;0.2638450479898491;0.07670299238611318;0.9615105
0;385;0.9771307692307692;127027;46326;114;44;8;1;True;0.25156954351936306;-0.1649836966830643;0.9536735
0;386;0.9774692307692308;127071;37300;113;33;11;3;True;-0.09231301312232343;0.25433831859951356;0.9626995
0;387;0.9777230769230769;127104;101137;113;33;11;3;True;0.4314459374045316;-0.07681542287115929;0.8988625
0;388;0.9779769230769231;127137;55294;112;52;8;2;True;-0.07555814038314225;0.31909635800427333;0.9447055
0;389;0.978376923076923;127189;128278;112;72;4;0;False;-0.13674552050071798;0.4705340466541583;0.8717215
0;390;0.9789307692307693;127261;53231;112;32;10;2;True;0.00810569742556321;-0.3218131524300944;0.9467685
0;391;0.9791769230769231;127293;10279;112;22;11;2;True;-0.0009830228422577014;0.14301176715865585;0.9897205
0;392;0.9793461538461539;127315;9836;112;22;11;2;True;0.13990616254946428;0.0015839660453863234;0.9901635
0;393;0.9795153846153846;127337;123612;111;71;5;1;False;-0.4688758871313103;0.1100016014000559;0.8763875
0;394;0.9800615384615384;127408;7334;110;10;13;3;True;-0.0696595364704328;0.09880665002151669;0.9926655
0;395;0.9801384615384615;127418;101745;110;60;7;2;True;-0.4342092617486172;-0.0678319264172185;0.8982545
0;396;0.9806;127478;14532;110;40;10;3;True;0.13979521113629342;0.09649406918100735;0.9854675
0;397;0.9809076923076923;127518;49214;109;29;11;3;True;-0.13047073882186114;-0.2810414903551214;0.9507855
0;398;0.9811307692307693;127547;41052;117;27;12;3;True;-0.07478296519245199;-0.2735456092880575;0.9589475
0;399;0.9813384615384615;127574;129265;108;58;5;0;False;0.4029306551671073;0.2819012551166734;0.8707345
0;400;0.9817846153846154;127632;55481;108;48;8;2;True;-0.3271297617410957;-0.02951139002086996;0.9445185
0;401;0.9821538461538462;127680;69873;107;47;6;0;True;0.36491281899453104;0.04127140088747483;0.9301265
0;402;0.9825153846153846;127727;128946;107;77;3;0;False;0.258531642517517;-0.41764481315460483;0.8710535
0;403;0.9831076923076923;127804;61045;107;17;13;4;True;0.25727399151072455;0.22841746916969713;0.9389545
0;404;0.9832384615384615;127821;58675;105;35;9;2;True;-0.1826384571725239;0.2838157494949675;0.9413245
0;405;0.9835076923076923;127856;72039;106;26;10;2;True;-0.22583020691111735;0.29646252391530364;0.9279605
0;406;0.9837076923076923;127882;11403;105;15;13;4;True;-0.05155330802523892;0.14148928093465196;0.9885965
0;407;0.9838230769230769;127897;77689;104;34;9;2;True;-0.10068594824250685;0.37310277594284547;0.9223105
0;408;0.9840846153846153;127931;20884;104;44;9;3;True;-0.09085979407931793;-0.1818717555851207;0.9791155
0;409;0.984423076923077;127975;74327;104;24;11;3;True;0.08119124005509944;-0.36951103539957403;0.9256725
0;410;0.9846076923076923;127999;72327;104;44;8;2;True;-0.19688231380020102;-0.31727131489693355;0.9276725
0;411;0.9849461538461538;128043;98619;104;34;10;3;True;-0.2180346081966705;-0.37413113188863917;0.9013805
0;412;0.9852076923076923;128077;112029;105;5;14;4;True;-0.2755509459828274;-0.3682119869011856;0.8879705
0;413;0.9852461538461539;128082;122491;104;44;8;2;False;-0.4694374795861392;-0.09801675972793178;0.8775085
0;414;0.9855846153846154;128126;101764;117;7;15;4;True;-0.4243635527677625;-0.11440525172417779;0.8982355
0;415;0.9856384615384616;128133;89790;104;14;14;5;True;-0.2455764624211633;0.3334829339178498;0.9102095
0;416;0.9857461538461538;128147;23010;103;43;7;1;True;-0.0025728760200065203;-0.2132718856266239;0.9769895
0;417;0.9860769230769231;128190;104843;103;3;14;4;True;-0.1821070964800691;0.40685605061169827;0.8951565
0;418;0.9861;128193;27164;102;32;9;2;True;0.07211286511564013;0.21997914588561243;0.9728355
0;419;0.9863461538461539;128225;100762;102;2;15;5;True;-0.2989067549812613;-0.3194161398870166;0.8992375
0;420;0.9863615384615385;128227;21009;101;41;7;1;True;0.1794106475666558;-0.09689902192211874;0.9789905
0;421;0.9866769230769231;128268;866;101;41;8;2;True;-0.03225258526674696;-0.02630627152146807;0.9991335
0;422;0.9869923076923077;128309;76920;101;31;9;2;True;-0.3844993844780565;0.009190213041362224;0.9230795
0;423;0.9872307692307692;128340;97087;101;41;7;1;True;0.0016939662928204772;0.42982106488857524;0.9029125
0;424;0.9875461538461539;128381;80589;109;29;11;3;True;-0.02318031488557215;0.3926155950692174;0.9194105
0;425;0.9877692307692307;128410;64908;101;1;15;5;True;-0.3487476188439601;-0.06307919608252754;0.9350915
0;426;0.9877769230769231;128411;38611;101;1;15;5;True;0.04812382689009937;0.27095433075188485;0.9613885
