slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
0;249;0.053244318181818184;9371;10790;68;48;2;0;True;0.3549600038698292;0.2461129548422037;0.9019045454545455
0;250;0.053517045454545456;9419;12278;74;24;5;0;True;0.34708808346998943;0.3005256787943129;0.8883772727272727
0;251;0.05365340909090909;9443;8177;61;41;2;0;True;-0.2044880241157195;0.3183392772037473;0.9256590909090909
0;252;0.053886363636363635;9484;10522;68;48;2;0;True;-0.24147196275359306;0.3519358057210937;0.9043409090909091
0;253;0.05415909090909091;9532;6393;62;2;10;4;True;-0.16856164023655495;0.2906100076745412;0.9418772727272727
0;254;0.05417045454545454;9534;6399;68;8;6;0;True;-0.20622089722049164;0.26541079846558113;0.9418227272727273
0;255;0.05421590909090909;9542;8500;66;26;4;0;True;-0.24229284901818204;0.29979483632816717;0.9227227272727273
0;256;0.054363636363636364;9568;9494;70;40;3;0;True;-0.2923597789937713;0.28231717718139604;0.9136863636363637
0;257;0.05459090909090909;9608;10886;69;39;3;0;True;-0.28328814790992274;0.32846535262905985;0.9010318181818182
0;258;0.0548125;9647;10188;67;37;3;0;True;-0.3356512843582851;0.25299150232102685;0.9073772727272728
0;259;0.05502272727272727;9684;11626;78;38;4;0;True;-0.33271269263648884;0.29920167803325604;0.8943045454545454
0;260;0.055238636363636365;9722;12774;68;48;2;0;True;-0.3800808082584519;0.2726089073435118;0.8838681818181818
0;261;0.055511363636363636;9770;12753;64;44;2;0;True;-0.26741477735549846;0.38331300608367186;0.8840590909090909
0;262;0.05576136363636364;9814;27271;61;41;2;0;True;0.1570285918032012;0.6400951469925474;0.7520772727272728
0;263;0.05599431818181818;9855;25123;70;40;3;0;True;0.11040169543836326;0.6264486340301326;0.7716045454545455
0;264;0.05622159090909091;9895;29494;67;37;3;0;True;0.2072055997580368;0.6491801012593201;0.7318681818181818
0;265;0.05643181818181818;9932;31790;73;43;3;0;True;0.26029183340154877;0.6532485170899072;0.7109954545454545
0;266;0.056676136363636366;9975;21542;66;36;3;0;True;0.10086595164144618;0.5857936635947251;0.8041590909090909
0;267;0.056880681818181816;10011;30050;65;45;2;0;True;0.29873997586400336;0.6184629049641073;0.7268136363636364
0;268;0.05713636363636364;10056;26707;75;35;4;0;True;0.2864234554450877;0.5870288583314034;0.7572045454545455
0;269;0.057335227272727274;10091;24569;65;15;6;1;True;0.30505909395528497;0.5511513834888079;0.7766409090909091
0;270;0.057420454545454545;10106;25088;72;42;3;0;True;0.35390812484196305;0.5280950125599372;0.7719227272727273
0;271;0.05765909090909091;10148;27245;72;32;4;0;True;0.33802523028942405;0.5654760262195951;0.7523136363636364
0;272;0.05784090909090909;10180;22002;66;46;2;0;True;0.3547081336447739;0.48396126192710504;0.7999772727272727
0;273;0.058102272727272725;10226;20053;69;39;3;0;True;0.3037321484567193;0.48899992393615743;0.8176954545454546
0;274;0.05832386363636364;10265;29469;62;42;2;0;True;0.376885125814244;0.5674450170491109;0.7320954545454545
0;275;0.0585625;10307;33545;62;52;1;0;True;0.39187586133364627;0.6027863999743985;0.6950409090909091
0;276;0.05885795454545455;10359;31194;64;34;3;0;True;0.3508013296193913;0.603067101382175;0.7164136363636364
0;277;0.05905113636363636;10393;32961;75;35;4;0;True;0.31327896724238236;0.6413783331104553;0.70035
0;278;0.05925;10428;35375;63;43;2;0;True;0.28474846763880735;0.6772633039549408;0.6784045454545455
0;279;0.05949431818181818;10471;33569;79;39;4;0;True;0.22909634625953448;0.6817156605182405;0.6948227272727272
0;280;0.05971590909090909;10510;37220;64;44;2;0;True;0.334457989153432;0.6711044558493591;0.6616318181818182
0;281;0.05996590909090909;10554;31218;63;33;3;0;True;0.18407014900406576;0.6731881246234598;0.7161954545454545
0;282;0.06015340909090909;10587;35388;63;43;2;0;True;0.19193986273975214;0.7092860480767993;0.6782863636363636
0;283;0.06039772727272727;10630;37860;64;44;2;0;True;0.2350567446911745;0.7173958468897712;0.6558136363636364
0;284;0.06064772727272727;10674;33580;62;42;2;0;True;0.148963675240804;0.7036832779521595;0.6947227272727272
0;285;0.060886363636363634;10716;29501;65;15;6;1;True;0.15625095014566612;0.6633609483762537;0.7318045454545454
0;286;0.060971590909090906;10731;31228;72;42;3;0;True;0.11025241315787453;0.6892305023518651;0.7161045454545454
0;287;0.06121022727272727;10773;37867;64;34;3;0;True;0.18426177792029566;0.7321472083520169;0.65575
0;288;0.06140340909090909;10807;36626;63;33;3;0;True;0.1373919122169054;0.7322513338946129;0.6670318181818182
0;289;0.06159090909090909;10840;34188;68;38;3;0;True;0.09158979215239843;0.7187634766787783;0.6891954545454546
0;290;0.061806818181818185;10878;30657;68;48;2;0;True;0.056709654655294976;0.6903020225386445;0.7212954545454546
0;291;0.06207954545454546;10926;34195;75;45;3;0;True;0.038917816666897094;0.7235901745569125;0.6891318181818182
0;292;0.06233522727272727;10971;27833;70;40;3;0;True;0.0712415719295632;0.6610319007281302;0.7469681818181818
0;293;0.0625625;11011;27840;66;46;2;0;True;0.018476682410044035;0.6646745159748922;0.7469045454545454
0;294;0.06282386363636364;11057;31824;64;34;3;0;True;0.00973222878125347;0.7034416651466359;0.7106863636363636
0;295;0.06301704545454545;11091;29525;67;37;3;0;True;-0.023705384999638594;0.6813365154337035;0.7315863636363636
0;296;0.06322727272727273;11128;27278;62;12;6;1;True;0.10521173255906609;0.6506965360712013;0.7520136363636364
0;297;0.06329545454545454;11140;24081;72;42;3;0;True;0.06409264121448408;0.621136399972725;0.7810772727272728
0;298;0.06353409090909092;11182;20569;69;29;4;0;True;0.059912620164329876;0.579166717806965;0.8130045454545455
0;299;0.06369886363636364;11211;19617;65;25;4;0;True;0.014374133020989539;0.5697979664989523;0.821659090909091
0;300;0.06384090909090909;11236;20101;73;43;3;0;True;-0.0426315138647871;0.5746913365903847;0.8172590909090909
0;301;0.06408522727272727;11279;23058;67;37;3;0;True;0.022186682530491234;0.6122185213422486;0.7903772727272728
0;302;0.06429545454545454;11316;19630;62;32;3;0;True;-0.08358339797338067;0.5639896721335471;0.8215409090909092
0;303;0.06447727272727273;11348;23070;67;47;2;0;True;-0.06836437886025253;0.6089355569424708;0.7902681818181818
0;304;0.06474431818181818;11395;22054;71;21;5;0;True;-0.013300903478404654;0.6005127540395613;0.7995045454545455
0;305;0.06486363636363636;11416;25672;63;43;2;0;True;-0.022186892086234148;0.6417252327599999;0.7666136363636363
0;306;0.06510795454545455;11459;27851;71;41;3;0;True;-0.06455846740636484;0.661902693131378;0.7468045454545454
0;307;0.06534090909090909;11500;25665;68;8;6;0;True;0.03070085444861038;0.6412982278313237;0.7666772727272727
0;308;0.06538636363636363;11508;13154;61;41;2;0;True;-0.3278288558596711;0.3426369363782862;0.8804136363636363
0;309;0.06561931818181818;11549;13960;64;34;3;0;True;-0.3707894562905269;0.31659971689186156;0.8730863636363636
0;310;0.0658125;11583;15208;74;44;3;0;True;-0.4197375437014042;0.2849964912181997;0.8617409090909091
0;311;0.0660625;11627;15606;61;51;1;0;True;-0.2833279826170632;0.4281946277152035;0.8581227272727272
0;312;0.06635227272727273;11678;13545;72;22;5;0;True;-0.29818487103484814;0.37709934682522817;0.8768590909090909
0;313;0.06647727272727273;11700;15613;64;34;3;0;True;-0.32593089350645105;0.39686729415051436;0.8580590909090909
0;314;0.06667045454545455;11734;16050;66;46;2;0;True;-0.37115899658571816;0.36438644692674305;0.8540863636363636
0;315;0.06693181818181818;11780;13937;63;43;2;0;True;-0.23673303997586484;0.4258080751395322;0.8732954545454545
0;316;0.06717613636363637;11823;11239;63;23;4;0;True;-0.22364724813845985;0.3793366035497447;0.8978227272727273
0;317;0.06730681818181818;11846;11976;63;23;4;0;True;-0.18728956365099814;0.41330727586801;0.8911227272727272
0;318;0.0674375;11869;13930;67;37;3;0;True;-0.18914067987922217;0.4488537640939105;0.8733590909090909
0;319;0.06764772727272728;11906;16028;67;37;3;0;True;-0.2376487039126516;0.46229633616717697;0.8542863636363637
0;320;0.06785795454545454;11943;12735;64;14;7;2;True;-0.14602390730818626;0.44365210139120326;0.8842227272727272
0;321;0.0679375;11957;15162;65;45;2;0;True;-0.14418874445380675;0.48568642963917036;0.8621590909090909
0;322;0.06819318181818182;12002;15591;72;22;6;1;True;-0.18256776808460315;0.479646060057317;0.8582590909090909
0;323;0.06831818181818182;12024;17786;78;38;4;0;True;-0.15662553738973325;0.522220193125108;0.8383045454545455
0;324;0.0685340909090909;12062;20114;69;39;3;0;True;-0.1395478693044812;0.5592916295303034;0.8171409090909091
0;325;0.06875568181818181;12101;20603;65;45;2;0;True;-0.1932646150832219;0.5497043630151492;0.8126954545454546
0;326;0.06901136363636363;12146;18275;62;42;2;0;True;-0.37421694308869824;0.40575940656208376;0.8338590909090909
0;327;0.06925;12188;18282;62;42;2;0;True;-0.41139855623861316;0.3681526421256861;0.8337954545454546
0;328;0.06948863636363636;12230;16492;63;23;4;0;True;-0.41049856544815877;0.32996214029087384;0.8500681818181818
0;329;0.06961931818181818;12253;18292;68;48;2;0;True;-0.45790017456824;0.3086489284264651;0.8337045454545454
0;330;0.06989204545454546;12301;19214;64;24;4;0;True;-0.4385220157688069;0.35572578980609454;0.8253227272727273
0;331;0.07002840909090909;12325;20638;68;38;3;0;True;-0.41499914204267024;0.4096570258887866;0.8123772727272727
0;332;0.07024431818181819;12363;21118;67;47;2;0;True;-0.3785406767619424;0.45146530263911083;0.8080136363636363
0;333;0.07051136363636364;12410;23634;74;44;3;0;True;-0.42120289684526946;0.4540284931158553;0.7851409090909091
0;334;0.07076136363636364;12454;17813;68;28;4;0;True;-0.33688608151119304;0.42914418116602937;0.8380590909090909
0;335;0.07092045454545455;12482;17355;68;28;4;0;True;-0.28933090922920873;0.45491592918899715;0.8422227272727273
0;336;0.07107954545454545;12510;20142;69;39;3;0;True;-0.33114426013201154;0.4722712651502114;0.8168863636363637
0;337;0.07130113636363636;12549;23114;76;36;4;0;True;-0.37322622431294883;0.48663173019886413;0.7898681818181819
0;338;0.07150568181818182;12585;21630;66;46;2;0;True;-0.4834679770679861;0.34766778137110765;0.8033590909090909
0;339;0.07176704545454546;12631;21624;66;26;4;0;True;-0.455559659049096;0.3833952607323545;0.8034136363636364
0;340;0.07191477272727273;12657;23640;68;28;4;0;True;-0.4533376259990493;0.4220478627902024;0.7850863636363636
0;341;0.07207386363636363;12685;26813;66;46;2;0;True;-0.45618878491030757;0.469032493479303;0.7562409090909091
0;342;0.07233522727272727;12731;25729;71;31;4;0;True;-0.4165775002569712;0.4894496305080293;0.7660954545454546
0;343;0.07251136363636364;12762;16944;63;43;2;0;True;-0.4642655744599446;0.2623179232908839;0.8459590909090909
0;344;0.07275568181818182;12805;13972;67;37;3;0;True;-0.4231059714044292;0.24267677734708598;0.8729772727272728
0;345;0.0729659090909091;12842;11268;68;38;3;0;True;-0.3780092087021761;0.22692887974605827;0.8975590909090909
0;346;0.07318181818181818;12880;13177;70;40;3;0;True;-0.42917499682649707;0.20260498577313782;0.8802045454545454
0;347;0.07340909090909091;12920;20176;67;47;2;0;True;-0.5026622895829692;0.28378192383676637;0.8165772727272728
0;348;0.07367613636363636;12967;13984;67;47;2;0;True;-0.4608546620544656;0.16035622105826078;0.8728681818181818
0;349;0.07394318181818182;13014;24687;62;42;2;0;True;-0.4978828417092074;0.3880807535588488;0.7755681818181819
0;350;0.07418181818181818;13056;24172;75;45;3;0;True;-0.5255258121754228;0.3391645002611006;0.78025
0;351;0.0744375;13101;26820;68;38;3;0;True;-0.49263513385243185;0.43070472147974;0.7561772727272728
0;352;0.07465340909090909;13139;26827;73;33;4;0;True;-0.5258670671357445;0.3895587203580599;0.7561136363636364
0;353;0.0748409090909091;13172;29595;69;39;3;0;True;-0.4944643061949403;0.4703372698385237;0.73095
0;354;0.0750625;13211;29602;75;35;4;0;True;-0.5294560574676306;0.4306755236384421;0.7308863636363636
0;355;0.07526136363636364;13246;29023;72;32;4;0;True;-0.45270418514296273;0.5031322870319951;0.7361500000000001
0;356;0.07544318181818181;13278;27349;77;37;4;0;True;-0.4010976164786486;0.5239909898141251;0.7513681818181819
0;357;0.07565340909090909;13315;33084;66;46;2;0;True;-0.5356560301463238;0.47344216310973974;0.6992318181818182
0;358;0.07591477272727273;13361;32486;73;33;4;0;True;-0.5012364377785505;0.5021999472084073;0.7046681818181818
0;359;0.07610227272727273;13394;33091;64;44;2;0;True;-0.5692422866941507;0.43258186805768;0.6991681818181819
0;360;0.07635227272727273;13438;30179;62;42;2;0;True;-0.5668894908047061;0.3899763791166077;0.7256409090909091
0;361;0.07659090909090908;13480;27380;63;33;3;0;True;-0.5584801782531578;0.3520925515511869;0.7510863636363636
0;362;0.07677840909090909;13513;25761;65;45;2;0;True;-0.5675645026893382;0.30234737215355656;0.7658045454545455
0;363;0.07703409090909091;13558;29051;71;31;4;0;True;-0.5857348164412589;0.3396654306635626;0.7358954545454546
0;364;0.07721022727272728;13589;32506;64;34;3;0;True;-0.5962248822553411;0.38498682215111957;0.7044863636363636
0;365;0.07740340909090909;13623;36122;74;44;3;0;True;-0.6115024976027804;0.41832979678236504;0.6716136363636364
0;366;0.07765340909090909;13667;36115;66;36;3;0;True;-0.5800521321267379;0.4608569900922392;0.6716772727272727
0;367;0.07785795454545455;13703;36129;66;46;2;0;True;-0.6398386193219785;0.3736671496454355;0.67155
0;368;0.07811931818181818;13749;39889;66;46;2;0;True;-0.6211679721079688;0.45597384928640244;0.6373681818181818
0;369;0.07838068181818182;13795;39896;62;42;2;0;True;-0.6510292716489228;0.4123151753201044;0.6373045454545454
0;370;0.07861931818181818;13837;43807;76;46;3;0;True;-0.6595489711187076;0.45043544731321306;0.60175
0;371;0.07888068181818182;13883;39903;65;45;2;0;True;-0.6778253017682953;0.36671089984306615;0.637240909090909
0;372;0.07913636363636363;13928;43151;73;33;4;0;True;-0.6806649300244969;0.40912026252977585;0.6077136363636364
0;373;0.07932386363636364;13961;24555;61;41;2;0;True;0.3928181082413639;0.49226529996796653;0.7767681818181819
0;374;0.07955681818181819;14002;27788;62;22;5;1;True;0.3855375413467271;0.54109889708173;0.7473772727272727
0;375;0.07968181818181819;14024;22587;61;51;1;0;True;-0.2418937153885327;0.5567803513873929;0.7946590909090909
0;376;0.07997159090909091;14075;23108;61;41;2;0;True;-0.3362162019839658;0.5128164880944192;0.7899227272727273
0;377;0.08020454545454546;14116;20618;67;37;3;0;True;-0.29597470222090255;0.5021421107876133;0.812559090909091
0;378;0.08041477272727272;14153;26796;64;44;2;0;True;-0.3557976682410001;0.5488842643192118;0.7563954545454545
0;379;0.08066477272727272;14197;24132;67;37;3;0;True;-0.3073862848471767;0.5442021890905905;0.7806136363636363
0;380;0.080875;14234;30145;64;44;2;0;True;-0.38530551313562644;0.5696808396350466;0.72595
0;381;0.081125;14278;26259;64;4;9;3;True;-0.3802537610155411;0.5252275614078733;0.7612772727272727
0;382;0.08114772727272727;14282;29018;65;15;7;2;True;-0.42388988811719397;0.5275733270916986;0.7361954545454545
0;383;0.08123295454545454;14297;32480;67;37;3;0;True;-0.46810226354379275;0.5331473985029533;0.7047227272727272
0;384;0.08144318181818182;14334;36099;65;45;2;0;True;-0.4973558914556656;0.5489001187412651;0.6718227272727273
0;385;0.08169886363636364;14379;26786;62;52;1;0;True;-0.2900951365220579;0.5861511694080972;0.7564863636363637
0;386;0.08199431818181818;14431;16956;61;51;1;0;True;-0.5021244199479546;0.18002456607899406;0.84585
0;387;0.0822840909090909;14482;18303;68;38;3;0;True;-0.49914409933609627;0.23655576487474997;0.8336045454545454
0;388;0.0825;14520;15644;75;25;5;0;True;-0.46782232133956425;0.21297987240352872;0.8577772727272728
0;389;0.08264204545454545;14545;15655;64;34;3;0;True;-0.4961707709791817;0.13492317026008457;0.8576772727272728
0;390;0.08283522727272727;14579;15237;64;34;3;0;True;-0.5009266712776864;0.08324288904787563;0.8614772727272727
0;391;0.0830284090909091;14613;14825;67;37;3;0;True;-0.5006998369175746;0.026254628572081905;0.8652227272727273
0;392;0.08323863636363636;14650;14009;72;32;4;0;True;-0.48769711693066936;-0.02548265917255836;0.8726409090909091
0;393;0.08342045454545455;14682;13613;67;37;3;0;True;-0.4752463165011449;-0.07964174714074719;0.8762409090909091
0;394;0.08363068181818181;14719;17410;63;33;3;0;True;-0.5252130489034355;0.12511636045745392;0.8417227272727272
0;395;0.08381818181818182;14752;17854;65;15;7;2;True;-0.5153238697867528;0.18089462514318055;0.8376863636363636
0;396;0.08390340909090908;14767;16971;63;33;3;0;True;-0.5290111477012472;0.07011170284912664;0.8457136363636364
0;397;0.08409090909090909;14800;17875;62;42;2;0;True;-0.545839105467374;0.025710592336224518;0.8374954545454545
0;398;0.08432954545454545;14842;16541;64;34;3;0;True;-0.5272179680257479;-0.013506868343711967;0.8496227272727273
0;399;0.08452272727272728;14876;16112;68;38;3;0;True;-0.517061285745414;-0.06439395012130406;0.8535227272727273
0;400;0.08473863636363636;14914;15688;70;40;3;0;True;-0.502361203867582;-0.11197067946323112;0.8573772727272727
0;401;0.08496590909090909;14954;36109;61;31;3;0;True;-0.5507369113843109;0.4954444659909105;0.6717318181818182
0;402;0.08514204545454546;14985;23002;61;41;2;0;True;0.40693765692497236;0.45705634575013077;0.7908863636363637
0;403;0.085375;15026;26682;67;47;2;0;True;0.44182409113198257;0.48071666634430593;0.7574318181818182
0;404;0.08564204545454546;15073;30603;61;51;1;0;True;0.430563815054585;0.5418849014636191;0.7217863636363636
0;405;0.08593181818181818;15124;30596;66;46;2;0;True;0.4706438935420248;0.5073725485002152;0.72185
0;406;0.08619318181818182;15170;31187;66;6;9;3;True;0.39544467810580625;0.574703248836375;0.7164772727272728
0;407;0.08622727272727272;15176;35352;74;44;3;0;True;0.4354701740645539;0.5914805660725544;0.6786136363636364
0;408;0.08647727272727272;15220;27781;62;12;5;0;True;0.427312804388042;0.5086608443977012;0.7474409090909091
